"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"4404","GA","Gabon",1981,19.99457,NA,10487,NA,5.268966,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4405","GA","Gabon",1982,19.99457,NA,11400,NA,1.37931,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4406","GA","Gabon",1992,7.830574,92.16943,25370,17704.53,1.694915,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4407","GA","Gabon",1980,19.99457,NA,10830,NA,0.3448276,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4408","GA","Gabon",1985,19.99457,NA,13500,NA,9.655172,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4409","GA","Gabon",1986,19.99457,NA,21060,NA,7.448276,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4410","GA","Gabon",1987,19.99457,NA,23858,NA,7.493103,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4411","GA","Gabon",2001,8.041522,91.95848,26168,16522.2,0.9230769,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4412","GA","Gabon",2002,8.061156,91.93884,25046,16093.41,5.578462,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4413","GA","Gabon",2003,8.080789,91.91921,32075,16060.69,3.612308,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4414","GA","Gabon",2004,8.100423,91.89958,31335,15767.18,5.107692,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4415","GA","Gabon",2005,8.120057,91.87994,35309,15761.15,8.344615,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4416","GA","Gabon",2006,8.13969,91.86031,33171,14894.69,8.458462,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4417","GA","Gabon",2007,8.159324,91.84068,34100,15334.72,9.058462,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4418","GA","Gabon",2008,8.178958,91.82104,36287,14378.49,10.51692,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4419","GA","Gabon",1983,19.99457,NA,12800,NA,7.241379,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4420","GA","Gabon",1984,19.99457,NA,13662,NA,9.310345,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4421","GA","Gabon",2010,8.218225,91.78178,40754,14415.45,3.16,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4422","GA","Gabon",2011,8.264338,91.73566,42405,14883.49,5.649231,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4423","GA","Gabon",2012,8.310451,91.68955,43408,15082.66,10.08818,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4424","GA","Gabon",2013,8.356565,91.64344,44202,15342.18,10.14123,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4425","GA","Gabon",2014,8.402678,91.59732,44648,15437.27,13.07895,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4426","GA","Gabon",2015,8.448791,91.55121,45101,15510.04,30.57782,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4427","GA","Gabon",2016,8.494897,91.5051,46139,15359.74,31.82862,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4428","GA","Gabon",2017,8.541002,91.459,46987,15006.84,60.62108,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4429","GA","Gabon",2018,8.587108,91.41289,47835,14743.7,45.02498,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4430","GA","Gabon",2019,NA,91.36679,NA,14945.86,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4431","GA","Gabon",2020,NA,91.32068,NA,14320.84,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4432","GA","Gabon",1995,20.02561,92.09768,29452,18514.57,1.230769,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4433","GA","Gabon",1996,7.926231,92.07377,29311,18703.17,0.6153846,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4434","GA","Gabon",1997,7.950146,92.04985,24897,19284.53,0.6153846,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4435","GA","Gabon",1998,7.97406,92.02594,27129,19465.25,1.332308,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4436","GA","Gabon",1999,7.997974,92.00203,27761,17297.81,0.9230769,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4437","GA","Gabon",2000,8.021888,91.97811,26900,16567.25,0.9230769,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4438","GA","Gabon",1960,NA,NA,NA,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4439","GA","Gabon",1961,20.16145,NA,9285,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4440","GA","Gabon",1962,20.21966,NA,9053,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4441","GA","Gabon",1963,20.27787,NA,9173,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4442","GA","Gabon",1964,20.33609,NA,9397,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4443","GA","Gabon",1993,7.854488,92.14551,27320,17917.22,1.355932,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4444","GA","Gabon",1994,7.878403,92.1216,30506,18099.4,1.355932,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4445","GA","Gabon",1967,20.31668,NA,8862,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4446","GA","Gabon",1968,20.3749,NA,8796,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4447","GA","Gabon",1969,20.23907,NA,8458,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4448","GA","Gabon",1970,20.10323,NA,8595,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4449","GA","Gabon",1971,20.18085,NA,8635,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4450","GA","Gabon",1972,20.04502,NA,6800,NA,0.235,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4451","GA","Gabon",1965,20.3943,NA,9417,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4452","GA","Gabon",1966,20.45252,NA,8850,NA,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4453","GA","Gabon",2009,8.198591,91.80141,39782,13934.86,12.02154,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4454","GB","United Kingdom",1966,80.8085,NA,13439265,NA,227.3621,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4455","GB","United Kingdom",1970,77.91097,NA,13267110,NA,266.6432,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4456","GB","United Kingdom",1967,80.82503,NA,14649718,NA,257.9696,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4457","GB","United Kingdom",1968,80.29595,NA,13142810,NA,246.7088,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4458","GB","United Kingdom",1969,80.10582,NA,13580196,NA,226.6788,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4459","GB","United Kingdom",1961,81.84186,NA,9721851,NA,195.2892,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4460","GB","United Kingdom",1962,81.75505,NA,11790944,NA,195.0802,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4461","GB","United Kingdom",1963,81.62278,NA,11364849,NA,205.5258,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4462","GB","United Kingdom",1960,NA,NA,NA,NA,NA,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4463","GB","United Kingdom",1965,80.95317,NA,13716688,NA,211.8272,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4464","GB","United Kingdom",1991,74.99277,11.55541,22629199,30777.53,330.5924,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4465","GB","United Kingdom",1992,74.69103,11.62816,22057171,30817.52,305.6149,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4466","GB","United Kingdom",1993,72.47551,11.70091,19481622,31509.19,340.6666,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4467","GB","United Kingdom",1994,71.95883,11.77365,19945396,32637.84,375.4018,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4468","GB","United Kingdom",1995,71.83483,11.8464,21859745,33375.71,369.1038,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4469","GB","United Kingdom",1996,72.31017,11.91915,24510178,34099.32,389.6359,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4470","GB","United Kingdom",1997,72.68631,11.9919,23523248,35681.24,356.4698,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4471","GB","United Kingdom",1998,72.40937,12.06465,22767929,36699.52,332.8003,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4472","GB","United Kingdom",1999,71.17348,12.1374,22123808,37671.07,337.3331,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4473","GB","United Kingdom",2000,70.11946,12.21014,23988441,38915.2,300.2042,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4474","GB","United Kingdom",2001,70.07399,12.25354,18958946,39569.15,330.9149,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4475","GB","United Kingdom",1964,81.44091,NA,12799102,NA,203.1547,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4476","GB","United Kingdom",2003,70.08639,12.34035,21494212,41265.17,315.9569,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4477","GB","United Kingdom",2004,70.47906,12.38375,22009971,41997.61,305.5508,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4478","GB","United Kingdom",2005,70.08639,12.42715,20994000,42791.9,291.8485,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4479","GB","United Kingdom",2006,73.73207,12.47055,20840385,43576.2,256.4818,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4480","GB","United Kingdom",2007,72.94259,12.51395,19123516,44219.49,254.5604,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4481","GB","United Kingdom",2008,73.09552,12.55735,24282470,43767.7,256.6195,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4482","GB","United Kingdom",2009,71.61162,12.60075,21619013,41592.93,212.4318,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4483","GB","United Kingdom",2010,71.19415,12.64415,20946145,42147.77,243.0486,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4484","GB","United Kingdom",1971,77.88617,NA,14975270,NA,273.2614,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4485","GB","United Kingdom",1972,77.52656,NA,15533794,NA,243.0635,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4486","GB","United Kingdom",1973,77.27855,NA,15316018,NA,264.5371,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4487","GB","United Kingdom",1974,77.03881,NA,16394537,NA,238.2482,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4488","GB","United Kingdom",2002,70.16906,12.29695,22965900,40238.59,323.3667,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4489","GB","United Kingdom",1976,76.74947,NA,13263000,NA,279.8085,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4490","GB","United Kingdom",1977,76.42707,NA,16726567,NA,290.276,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4491","GB","United Kingdom",1978,76.37746,NA,17262000,NA,298.8754,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4492","GB","United Kingdom",1979,76.27,NA,17416895,NA,327.2807,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4493","GB","United Kingdom",1980,76.34026,NA,19472785,NA,296.9066,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4494","GB","United Kingdom",1981,75.72438,NA,19629000,NA,333.1403,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4495","GB","United Kingdom",1982,75.56318,NA,21919000,NA,368.147,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4496","GB","United Kingdom",1983,75.29451,NA,21305600,NA,379.3303,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4497","GB","United Kingdom",1984,75.23664,NA,26614000,NA,374.1693,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4498","GB","United Kingdom",1985,75.0961,NA,22486000,NA,359.9428,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4499","GB","United Kingdom",1986,74.93903,NA,24509000,NA,381.8444,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4500","GB","United Kingdom",1987,74.88116,NA,21698000,NA,358.1831,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4501","GB","United Kingdom",1975,76.81147,NA,13936000,NA,264.9585,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4502","GB","United Kingdom",1989,75.66652,NA,22728932,NA,374.6643,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4503","GB","United Kingdom",1990,75.24077,11.48266,22569000,31217.22,360.7251,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4504","GB","United Kingdom",2017,72.19507,13.07816,23000066,46372.39,248.5665,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4505","GB","United Kingdom",2018,71.71852,13.11536,21084346,46853.2,245.6198,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4506","GB","United Kingdom",2019,NA,13.15256,NA,47368.58,NA,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4507","GB","United Kingdom",2020,NA,13.18563,NA,42675.78,NA,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4508","GB","United Kingdom",2012,71.02054,12.80288,19515045,42754.54,232.9363,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4509","GB","United Kingdom",2013,71.30244,12.88224,20083467,43271.83,233.0258,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4510","GB","United Kingdom",2014,71.22721,12.9616,24468841,44239.15,247.8543,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4511","GB","United Kingdom",2011,70.94614,12.72352,21484952,42429.21,246.9482,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4512","GB","United Kingdom",2016,71.71488,13.0575,21964131,45712.78,247.7593,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4513","GB","United Kingdom",2015,70.83867,13.04096,24734564,45041.06,252.3707,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4514","GB","United Kingdom",1988,76.15013,NA,21063000,NA,357.537,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"4515","GD","Grenada",1976,58.82353,NA,492,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4516","GD","Grenada",1977,58.82353,NA,571,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4517","GD","Grenada",1971,64.70588,NA,500,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4518","GD","Grenada",1972,58.82353,NA,450,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4519","GD","Grenada",1973,58.82353,NA,385,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4520","GD","Grenada",1975,58.82353,NA,439,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4521","GD","Grenada",1988,38.23529,NA,252,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4522","GD","Grenada",1989,38.23529,NA,256,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4523","GD","Grenada",1990,38.23529,52.05882,258,8813.924,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4524","GD","Grenada",1974,58.82353,NA,426,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4525","GD","Grenada",1979,55.88235,NA,550,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4526","GD","Grenada",1980,47.05882,NA,447,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4527","GD","Grenada",1981,47.05882,NA,470,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4528","GD","Grenada",1978,55.88235,NA,663,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4529","GD","Grenada",1983,47.05882,NA,393,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4530","GD","Grenada",1984,47.05882,NA,393,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4531","GD","Grenada",1985,41.17647,NA,390,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4532","GD","Grenada",1986,41.17647,NA,245,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4533","GD","Grenada",1987,38.23529,NA,250,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4534","GD","Grenada",2001,38.23529,52.05882,307,11333.74,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4535","GD","Grenada",2002,38.23529,52.05882,317,11678.74,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4536","GD","Grenada",2003,35.29412,52.05882,318,12738.91,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4537","GD","Grenada",2004,35.29412,52.05882,315,12614.82,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4538","GD","Grenada",2005,20.58824,52.05882,315,14246.99,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4539","GD","Grenada",2006,20.58824,52.05882,300,13641.28,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4540","GD","Grenada",2007,20.58824,52.05882,320,14442.88,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4541","GD","Grenada",1982,47.05882,NA,423,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4542","GD","Grenada",2009,23.52941,52.05882,336,13537.79,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4543","GD","Grenada",2010,23.52941,52.05882,343,13412.79,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4544","GD","Grenada",2011,23.52941,52.05882,351,13444.65,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4545","GD","Grenada",2012,23.52941,52.05882,360,13206.97,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4546","GD","Grenada",2013,23.52941,52.05882,400,13427.55,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4547","GD","Grenada",2014,23.52941,52.05882,431,14317.33,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4548","GD","Grenada",2015,23.52941,52.05882,356,15142.06,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4549","GD","Grenada",2016,23.52941,52.05882,358,15614.3,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4550","GD","Grenada",2017,23.52941,52.05882,362,16217.5,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4551","GD","Grenada",2018,23.52941,52.05882,365,16827.49,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4552","GD","Grenada",2019,NA,52.05882,NA,16867.57,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4553","GD","Grenada",2020,NA,52.05882,NA,14488.53,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4554","GD","Grenada",1994,35.29412,52.05882,347,8565.279,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4555","GD","Grenada",1995,32.35294,52.05882,354,8665.594,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4556","GD","Grenada",1996,32.35294,52.05882,330,8985.948,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4557","GD","Grenada",1997,32.35294,52.05882,300,9384.236,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4558","GD","Grenada",1998,32.35294,52.05882,289,10440.34,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4559","GD","Grenada",1999,35.29412,52.05882,276,11116.31,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4560","GD","Grenada",2000,35.29412,52.05882,305,11613.42,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4561","GD","Grenada",1960,NA,NA,NA,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4562","GD","Grenada",1961,64.70588,NA,550,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4563","GD","Grenada",1962,64.70588,NA,550,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4564","GD","Grenada",1991,35.29412,52.05882,295,8923.631,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4565","GD","Grenada",1992,35.29412,52.05882,337,8784.026,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4566","GD","Grenada",1993,35.29412,52.05882,386,8517.895,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4567","GD","Grenada",1966,64.70588,NA,540,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4568","GD","Grenada",1967,64.70588,NA,540,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4569","GD","Grenada",1968,64.70588,NA,540,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4570","GD","Grenada",1969,64.70588,NA,530,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4571","GD","Grenada",1970,64.70588,NA,530,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4572","GD","Grenada",1963,64.70588,NA,550,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4573","GD","Grenada",1964,64.70588,NA,550,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4574","GD","Grenada",1965,64.70588,NA,550,NA,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4575","GD","Grenada",2008,20.58824,52.05882,329,14541.85,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"4576","GE","Georgia",1965,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4577","GE","Georgia",1969,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4578","GE","Georgia",1966,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4579","GE","Georgia",1967,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4580","GE","Georgia",1960,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4581","GE","Georgia",1961,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
